shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10178669,5.353258,-4.014545,0
10178669,5.353220,-4.014481,1
10178669,5.353076,-4.014356,2
10178669,5.352920,-4.014262,3
10178669,5.352342,-4.014083,4
10178669,5.352176,-4.014079,5
10178669,5.351824,-4.014029,6
10178669,5.350131,-4.013708,7
10178669,5.348907,-4.013740,8
10178669,5.348391,-4.013782,9
10178669,5.347883,-4.013863,10
10178669,5.347491,-4.014000,11
10178669,5.347157,-4.014162,12
10178669,5.346847,-4.014348,13
10178669,5.346440,-4.014658,14
10178669,5.346247,-4.014843,15
10178669,5.346040,-4.015079,16
10178669,5.345188,-4.016145,17
10178669,5.344802,-4.016605,18
10178669,5.344512,-4.016920,19
10178669,5.343941,-4.017326,20
10178669,5.343735,-4.017432,21
10178669,5.343570,-4.017508,22
10178669,5.343269,-4.017618,23
10178669,5.342847,-4.017742,24
10178669,5.342386,-4.017804,25
10178669,5.341377,-4.017855,26
10178669,5.339980,-4.017899,27
10178669,5.338112,-4.018021,28
10178669,5.337758,-4.018069,29
10178669,5.336943,-4.018257,30
10178669,5.335930,-4.018532,31
10178669,5.335415,-4.018622,32
10178669,5.335057,-4.018650,33
10178669,5.334028,-4.018688,34
10178669,5.332669,-4.018632,35
10178669,5.331040,-4.018705,36
10178669,5.330575,-4.018668,37
10178669,5.330345,-4.018620,38
10178669,5.329834,-4.018452,39
10178669,5.329553,-4.018313,40
10178669,5.328548,-4.017685,41
10178669,5.326487,-4.016452,42
10178669,5.324165,-4.014984,43
10178669,5.323671,-4.014648,44
10178669,5.323439,-4.014464,45
10178669,5.322897,-4.014000,46
10178669,5.322730,-4.013822,47
10178669,5.322542,-4.013561,48
10178669,5.322166,-4.012924,49
10178669,5.321889,-4.012340,50
10178669,5.321564,-4.011560,51
10178669,5.321501,-4.011445,52
10178669,5.321340,-4.011228,53
10178669,5.321238,-4.011126,54
10178669,5.321051,-4.010974,55
10178669,5.320874,-4.010859,56
10178669,5.320604,-4.010750,57
10178669,5.320464,-4.010722,58
10178669,5.320284,-4.010705,59
10178669,5.320074,-4.010710,60
10178669,5.319822,-4.010745,61
10178669,5.319527,-4.010851,62
10178669,5.319347,-4.010951,63
10178669,5.318790,-4.011366,64
10178669,5.318522,-4.011516,65
10178669,5.318415,-4.011546,66
10178669,5.318212,-4.011566,67
10178669,5.318013,-4.011544,68
10178669,5.317886,-4.011499,69
10178669,5.317671,-4.011378,70
10178669,5.316987,-4.010873,71
10178669,5.314776,-4.009387,72
10178669,5.313520,-4.008609,73
10178669,5.312527,-4.008038,74
10178669,5.312135,-4.007709,75
10178669,5.311971,-4.007552,76
10178669,5.310813,-4.006621,77
10178669,5.310208,-4.006182,78
10178669,5.308599,-4.005599,79
10178669,5.299567,-4.002442,80
10178996,5.299662,-4.002475,0
10178996,5.308599,-4.005599,1
10178996,5.310208,-4.006182,2
10178996,5.310589,-4.006294,3
10178996,5.311578,-4.006642,4
10178996,5.311802,-4.006734,5
10178996,5.312049,-4.006875,6
10178996,5.312214,-4.007009,7
10178996,5.312804,-4.007771,8
10178996,5.313115,-4.008137,9
10178996,5.313340,-4.008356,10
10178996,5.313583,-4.008498,11
10178996,5.317639,-4.011197,12
10178996,5.317918,-4.011356,13
10178996,5.318115,-4.011401,14
10178996,5.318303,-4.011399,15
10178996,5.318446,-4.011373,16
10178996,5.318556,-4.011327,17
10178996,5.318672,-4.011259,18
10178996,5.318817,-4.011142,19
10178996,5.319191,-4.010769,20
10178996,5.319290,-4.010697,21
10178996,5.319537,-4.010568,22
10178996,5.319655,-4.010533,23
10178996,5.320007,-4.010491,24
10178996,5.320252,-4.010493,25
10178996,5.320579,-4.010555,26
10178996,5.320925,-4.010680,27
10178996,5.321103,-4.010788,28
10178996,5.321368,-4.011000,29
10178996,5.321481,-4.011114,30
10178996,5.321587,-4.011251,31
10178996,5.321713,-4.011452,32
10178996,5.321820,-4.011667,33
10178996,5.322008,-4.012158,34
10178996,5.322349,-4.012823,35
10178996,5.322532,-4.013150,36
10178996,5.322717,-4.013449,37
10178996,5.323002,-4.013796,38
10178996,5.323327,-4.014101,39
10178996,5.323738,-4.014399,40
10178996,5.324884,-4.015111,41
10178996,5.325843,-4.015727,42
10178996,5.327294,-4.016692,43
10178996,5.328662,-4.017540,44
10178996,5.329489,-4.018043,45
10178996,5.329959,-4.018287,46
10178996,5.330464,-4.018446,47
10178996,5.330795,-4.018504,48
10178996,5.331097,-4.018529,49
10178996,5.331944,-4.018478,50
10178996,5.332419,-4.018478,51
10178996,5.333721,-4.018546,52
10178996,5.334855,-4.018546,53
10178996,5.335585,-4.018472,54
10178996,5.335928,-4.018406,55
10178996,5.337237,-4.018046,56
10178996,5.337880,-4.017911,57
10178996,5.338162,-4.017867,58
10178996,5.342379,-4.017688,59
10178996,5.342811,-4.017625,60
10178996,5.343027,-4.017571,61
10178996,5.343413,-4.017439,62
10178996,5.343853,-4.017228,63
10178996,5.344083,-4.017078,64
10178996,5.344406,-4.016821,65
10178996,5.344683,-4.016533,66
10178996,5.346136,-4.014790,67
10178996,5.346551,-4.014412,68
10178996,5.346754,-4.014264,69
10178996,5.347093,-4.014062,70
10178996,5.347419,-4.013902,71
10178996,5.347857,-4.013750,72
10178996,5.348358,-4.013646,73
10178996,5.348612,-4.013615,74
10178996,5.348906,-4.013595,75
10178996,5.350211,-4.013558,76
10178996,5.351289,-4.013576,77
10178996,5.351651,-4.013511,78
10178996,5.352103,-4.013498,79
10178996,5.352624,-4.013421,80
10178996,5.352857,-4.013341,81
10178996,5.353265,-4.013105,82
10178996,5.353469,-4.012966,83
10178996,5.353597,-4.012762,84
10178996,5.353646,-4.012548,85
10178996,5.353644,-4.012452,86
10178996,5.353626,-4.012363,87
10178996,5.353583,-4.012266,88
10178996,5.353512,-4.012177,89
10178996,5.353430,-4.012111,90
10178996,5.353334,-4.012059,91
10178996,5.353135,-4.012012,92
10178996,5.353031,-4.012030,93
10178996,5.352935,-4.012088,94
10178996,5.352794,-4.012228,95
10178996,5.352724,-4.012397,96
10178996,5.352720,-4.012598,97
10178996,5.352739,-4.012731,98
10178996,5.352829,-4.013009,99
10178996,5.353304,-4.014065,100
10178996,5.353376,-4.014289,101
10178996,5.353395,-4.014386,102
10178996,5.353437,-4.015119,103
10178996,5.353441,-4.016073,104
10179433,5.421528,-4.017096,0
10179433,5.421390,-4.017430,1
10179433,5.421403,-4.017568,2
10179433,5.421580,-4.017877,3
10179433,5.421603,-4.018010,4
10179433,5.421555,-4.018173,5
10179433,5.421502,-4.018270,6
10179433,5.421316,-4.018403,7
10179433,5.421023,-4.018465,8
10179433,5.420880,-4.018457,9
10179433,5.420762,-4.018443,10
10179433,5.420544,-4.018389,11
10179433,5.420322,-4.018297,12
10179433,5.420176,-4.018187,13
10179433,5.420088,-4.018087,14
10179433,5.420024,-4.017952,15
10179433,5.419775,-4.017822,16
10179433,5.419445,-4.017575,17
10179433,5.417432,-4.016936,18
10179433,5.415554,-4.016312,19
10179433,5.415154,-4.016236,20
10179433,5.414678,-4.016163,21
10179433,5.413071,-4.016166,22
10179433,5.412106,-4.016144,23
10179433,5.410848,-4.016174,24
10179433,5.409311,-4.016179,25
10179433,5.408417,-4.016256,26
10179433,5.407901,-4.016341,27
10179433,5.407204,-4.016503,28
10179433,5.406488,-4.016751,29
10179433,5.406220,-4.016863,30
10179433,5.405724,-4.017095,31
10179433,5.404914,-4.017532,32
10179433,5.402698,-4.018938,33
10179433,5.401255,-4.019813,34
10179433,5.400953,-4.019978,35
10179433,5.400332,-4.020266,36
10179433,5.399898,-4.020434,37
10179433,5.399510,-4.020560,38
10179433,5.398649,-4.020784,39
10179433,5.397993,-4.020912,40
10179433,5.397705,-4.020949,41
10179433,5.397385,-4.020985,42
10179433,5.396642,-4.021011,43
10179433,5.394576,-4.021001,44
10179433,5.391389,-4.020946,45
10179433,5.390213,-4.020954,46
10179433,5.388470,-4.020918,47
10179433,5.387698,-4.020920,48
10179433,5.387187,-4.020977,49
10179433,5.386125,-4.021188,50
10179433,5.385360,-4.021412,51
10179433,5.384834,-4.021621,52
10179433,5.384215,-4.021905,53
10179433,5.382921,-4.022595,54
10179433,5.381986,-4.023145,55
10179433,5.381170,-4.023602,56
10179433,5.379434,-4.024649,57
10179433,5.377197,-4.025953,58
10179433,5.374844,-4.027357,59
10179433,5.373713,-4.028013,60
10179433,5.372856,-4.028487,61
10179433,5.372480,-4.028658,62
10179433,5.371676,-4.028958,63
10179433,5.371175,-4.029086,64
10179433,5.370462,-4.029235,65
10179433,5.369959,-4.029301,66
10179433,5.369370,-4.029343,67
10179433,5.368210,-4.029394,68
10179433,5.365070,-4.029447,69
10179433,5.364616,-4.029444,70
10179433,5.364402,-4.029429,71
10179433,5.363931,-4.029466,72
10179433,5.363708,-4.029540,73
10179433,5.363626,-4.029610,74
10179433,5.363560,-4.029745,75
10179433,5.363573,-4.029908,76
10179433,5.363603,-4.029965,77
10179433,5.363714,-4.030054,78
10179433,5.363771,-4.030079,79
10179433,5.363823,-4.030083,80
